rank_GPW_30as,rank_GHS_250m,rank_GHS_1km,rank_GHS_pwpdA,fips_state,fips_county,county,countylong,state,stateabb,pop,landarea,popdens,pwpd_GHS_250m,pwpd_GHS_1km,PWPD_A_14may2020,pwpd_GPW_30as,pwpd_GPW_2.5as,pwlogpd_GHS_250m,pwlogpd_GHS_1km,pwlogpd_GPW_30as,pwlogpd_GPW_2.5as,gamma_GHS_250m,gamma_GHS_1km
743,753,709,752,54,49,Marion,Marion County,West Virginia,WV,55567.61818,799.666879,69.48845781,1096.021362,554.4368202,494.8533104,530.8965454,297.302002,6.373256683,5.603774213,5.441744328,5.006315231,0.291322783,0.310701905
744,812,784,761,12,55,Highlands,Highlands County,Florida,FL,103732.1646,2635.68546,39.35680724,999.7086792,477.6967276,481.4626207,527.3399658,278.6054688,6.505371094,5.773184943,5.764379501,5.194388866,0.303366639,0.316914976
745,755,692,707,13,217,Newton,Newton County,Georgia,GA,124739.6713,709.140711,175.9025669,1093.390991,568.0869238,541.2149816,526.8589478,323.5283813,6.554206848,5.944383732,5.839600086,5.50534296,0.194848315,0.178600633
746,638,811,794,36,89,St. Lawrence,St. Lawrence County,New York,NY,110877.3144,6939.877189,15.976841,1284.891968,450.2461681,455.6095383,525.8422241,175.2422028,6.065991879,4.950834393,4.691367149,4.131165028,0.377684856,0.377460642
747,505,751,668,48,347,Nacogdoches,Nacogdoches County,Texas,TX,66669.43965,2451.572329,27.19456361,1577.524902,509.2783683,577.0674558,525.1995239,270.8902893,6.359542847,5.345745944,5.036582947,4.646708965,0.383884677,0.375422302
748,793,710,696,1,1,Autauga,Autauga County,Alabama,AL,60434.49034,1539.602137,39.25331674,1029.224243,554.1742706,549.7271434,525.0882568,300.190094,6.428852558,5.641654749,5.323764801,4.920992851,0.32322303,0.360722511
749,803,723,718,9,5,Litchfield,Litchfield County,Connecticut,CT,192013.1362,2384.120288,80.53835922,1010.933838,543.7653266,530.0022596,524.4951782,290.8774719,6.383622646,5.61958818,5.446737766,5.10270071,0.239847002,0.245581327
750,782,754,764,34,37,Sussex,Sussex County,New Jersey,NJ,149309.8527,1343.564828,111.1296229,1046.633057,505.3189692,477.4383215,520.1844482,277.9799805,6.50027895,5.73602581,5.642848969,5.216501236,0.224281259,0.210256197
751,665,699,695,51,85,Hanover,Hanover County,Virginia,VA,107645.4256,1211.818311,88.82967404,1236.740112,562.7122724,550.1837138,519.2046509,304.3392334,6.579078197,5.766715591,5.522468567,5.265235901,0.268149272,0.26001121
752,811,776,763,30,29,Flathead,Flathead County,Montana,MT,99789.61296,13175.78101,7.573715206,1001.308289,482.7831774,478.6538353,514.6696777,282.2456055,6.27259922,5.403913393,5.220503807,4.772101879,0.398715785,0.437995415
753,869,780,759,53,9,Clallam,Clallam County,Washington,WA,74611.06188,4503.168731,16.56856901,889.8642578,480.73822,481.9346478,512.7468872,302.8001404,6.203054905,5.586764965,5.528660774,5.106306076,0.356220082,0.400332929
754,763,745,729,47,11,Bradley,Bradley County,Tennessee,TN,104017.5643,851.489145,122.1595893,1082.108154,517.1631152,514.7375643,512.4983521,322.5028381,6.501636028,5.783166586,5.644264698,5.40064621,0.229237076,0.213877703
755,774,763,753,23,31,York,York County,Maine,ME,200656.9809,2566.874777,78.17170618,1060.312134,495.0500078,488.749957,512.0284424,247.7766418,6.348734856,5.410103072,5.222473145,4.976938248,0.24541415,0.235114208
756,714,693,669,13,223,Paulding,Paulding County,Georgia,GA,183687.746,808.928487,227.075383,1144.459351,567.8325167,576.8682513,511.2676392,379.7555847,6.687071323,6.106173723,5.976716995,5.779758453,0.169477922,0.136885318
757,600,748,796,36,53,Madison,Madison County,New York,NY,74450.01713,1696.048608,43.89615768,1359.824463,514.227467,454.1954439,511.1914063,159.5265656,6.21775198,5.255493941,5.021990299,4.505373955,0.33612758,0.330933328
758,820,740,747,40,125,Pottawatomie,Pottawatomie County,Oklahoma,OK,70020.06818,2040.3707,34.31732684,977.9110718,525.7739847,498.7016163,510.291748,266.2095947,6.188894272,5.378307205,5.169178009,4.764375687,0.321304528,0.358123815
759,779,762,783,42,51,Fayette,Fayette County,Pennsylvania,PA,132609.3377,2047.006949,64.78206524,1048.882813,496.5918059,467.4506471,505.3147583,249.1352234,6.331167698,5.517041919,5.317436218,4.831143856,0.269676656,0.267143729
760,785,742,773,39,83,Knox,Knox County,Ohio,OH,63615.84062,1361.052758,46.74017245,1046.077759,521.484058,473.5229758,504.8344116,280.9809265,6.21791172,5.249543826,5.088946342,4.68953371,0.310949888,0.334266919
761,780,785,746,39,87,Lawrence,Lawrence County,Ohio,OH,59851.94778,1174.224668,50.97146177,1048.721436,476.8995835,499.2009132,504.8229065,258.1782837,6.377943039,5.493630453,5.21670723,4.932236195,0.304245808,0.316344808
762,849,772,768,50,21,Rutland,Rutland County,Vermont,VT,60161.45546,2408.219235,24.98171868,934.017395,487.8605641,475.2250116,504.436615,256.9608154,6.080659866,5.193936865,4.809109688,4.367731571,0.342922309,0.381664523
763,599,760,821,47,141,Putnam,Putnam County,Tennessee,TN,76843.06367,1038.86058,73.96860094,1370.823364,501.7882965,415.3822087,503.6161499,285.7789917,6.526698112,5.625440597,5.435973167,5.164446354,0.300061967,0.275636446
764,792,759,744,1,69,Houston,Houston County,Alabama,AL,107017.057,1501.819549,71.25826606,1030.702393,502.5777842,500.4314599,499.6625061,334.2786255,6.396490574,5.681757577,5.558223248,5.238969326,0.264457779,0.267066453
765,882,787,767,39,169,Wayne,Wayne County,Ohio,OH,115920.4438,1436.939444,80.67176682,868.2289429,474.6567793,475.5581348,498.9111633,281.0936584,6.14311409,5.395856301,5.320482731,4.931777954,0.237542056,0.243760291
766,689,753,749,28,75,Lauderdale,Lauderdale County,Mississippi,MS,80793.9865,1822.508252,44.33120476,1202.380371,505.5981205,497.8156768,498.5715027,265.0000305,6.45335722,5.516022514,5.24934721,4.770154476,0.321392334,0.324195971
767,770,757,758,13,255,Spalding,Spalding County,Georgia,GA,66770.13188,507.620135,131.5356253,1071.896118,503.41051,481.9988908,498.5063171,314.3588257,6.440999508,5.687604252,5.589766026,5.368368626,0.233640757,0.215439112
768,781,764,776,36,79,Putnam,Putnam County,New York,NY,100325.6249,596.542964,168.1783727,1048.605103,495.0463944,471.6736368,498.2485962,293.1563416,6.59762907,5.867958664,5.79180336,5.490341663,0.199465415,0.168925172
769,843,738,733,13,113,Fayette,Fayette County,Georgia,GA,115265.2551,503.43677,228.9567666,939.4326782,526.3779925,510.5099056,497.2059326,343.0558777,6.443295002,5.948470376,5.891287804,5.703587532,0.158258826,0.133808886
770,724,750,735,45,41,Florence,Florence County,South Carolina,SC,141933.5266,2073.312305,68.45737916,1127.519531,510.9597803,509.204535,497.1975098,294.6046143,6.461037636,5.637162213,5.467018127,5.090298653,0.269443213,0.263206118
771,790,722,741,13,47,Catoosa,Catoosa County,Georgia,GA,74633.1794,419.998844,177.6985353,1032.62146,546.3534698,504.8898975,495.9038086,379.9760742,6.580564022,5.969214677,5.780047894,5.65877676,0.20756847,0.185948808
772,758,737,743,13,77,Coweta,Coweta County,Georgia,GA,150083.3732,1142.012458,131.4200841,1086.032959,526.6058298,501.9987147,494.7983704,292.8738403,6.483023643,5.808436693,5.668013096,5.36351347,0.214915245,0.197151346
773,788,756,748,47,63,Hamblen,Hamblen County,Tennessee,TN,64700.75923,417.477308,154.9803019,1035.804321,504.0280829,497.8821625,493.9698181,293.6115723,6.513858318,5.83475048,5.75124979,5.407942772,0.216533199,0.195440665
774,836,783,772,39,29,Columbiana,Columbiana County,Ohio,OH,105181.5139,1377.658481,76.34803209,955.333252,478.3946403,473.7158949,493.4768066,211.1946259,6.258196831,5.482354481,5.334718227,4.782959938,0.253403239,0.253887389
775,813,808,790,39,7,Ashtabula,Ashtabula County,Ohio,OH,100041.3128,1818.360017,55.01732983,997.3414307,450.95318,460.5053922,493.4523315,231.8522339,6.243682384,5.332454498,5.185575485,4.763625622,0.28200979,0.280282721
776,693,718,732,39,129,Pickaway,Pickaway County,Ohio,OH,56708.72274,1298.175198,43.68341255,1197.834839,549.3053677,512.9012247,490.3094788,245.8366089,6.468288422,5.473336585,5.170901775,4.572082043,0.333131781,0.353157589
777,855,793,774,21,145,McCracken,McCracken County,Kentucky,KY,65146.00047,644.190803,101.1284237,922.9986572,468.6016031,473.1424267,490.2988586,302.6517334,6.393409729,5.720685217,5.647173882,5.308612347,0.239623333,0.237069096
778,570,781,769,5,145,White,White County,Arkansas,AR,81601.24422,2680.828175,30.43881924,1423.846069,479.7266797,474.8406617,489.8952637,157.6302948,6.224328518,5.269584561,4.934205055,4.350816727,0.360358261,0.349320919
779,791,779,778,33,15,Rockingham,Rockingham County,New Hampshire,NH,302227.6643,1801.042583,167.807062,1032.184937,481.5032581,470.2479897,486.4725342,303.2548828,6.523853779,5.75791442,5.679897785,5.440031052,0.177037265,0.140619144
780,744,872,828,26,37,Clinton,Clinton County,Michigan,MI,75161.23671,1467.017475,51.23404321,1106.365112,383.876121,409.1948186,485.9621887,323.7894897,6.259104252,5.210542655,5.204637051,5.259100437,0.298256158,0.276219909
781,884,806,795,53,41,Lewis,Lewis County,Washington,WA,78467.23544,6223.179711,12.60886542,862.4934082,453.7272605,454.3967789,485.6824341,201.1451569,5.948261738,5.140950219,4.890286446,4.337656498,0.367322329,0.410151239
782,845,813,817,42,121,Venango,Venango County,Pennsylvania,PA,52608.12097,1746.388602,30.12394888,938.3902588,448.1353253,419.1161087,485.6551514,166.6319427,6.067473888,5.136664286,4.865375042,4.289933205,0.334868034,0.361642914
783,771,752,750,47,163,Sullivan,Sullivan County,Tennessee,TN,153191.9983,1070.743305,143.0707039,1065.234497,509.2276593,497.4859325,485.0581665,303.3959351,6.556236744,5.833657447,5.723309517,5.387014389,0.203482134,0.181986313
784,854,802,802,18,109,Morgan,Morgan County,Indiana,IN,68631.31204,1045.940869,65.61681838,927.2121582,455.4552844,442.6438962,484.9224548,170.0624695,6.22556448,5.394428114,5.28853941,4.673417091,0.271124184,0.278664875
785,678,794,799,50,23,Washington,Washington County,Vermont,VT,59678.26745,1779.432159,33.5378155,1216.451782,467.8329583,453.5593134,481.9479065,151.1922455,6.225882053,5.248969381,4.843907356,4.313921928,0.350107734,0.352140596
786,653,819,797,33,9,Grafton,Grafton County,New Hampshire,NH,92459.37507,4425.254602,20.89357187,1257.106934,443.4678245,454.1183806,474.6833496,127.4091873,6.118620396,5.072621774,4.661446095,4.105643272,0.367197262,0.363925368
787,776,778,740,35,61,Valencia,Valencia County,New Mexico,NM,81360.60984,2762.854204,29.44802868,1054.050293,482.1159687,506.5266724,474.1507874,255.4910736,6.468853951,5.825402396,5.736140728,5.257555962,0.334313133,0.352795408
788,911,853,845,39,37,Darke,Darke County,Ohio,OH,52601.39409,1549.072768,33.95669666,803.1335449,403.754752,384.4378899,474.0634155,162.9560394,5.934524536,4.946794887,4.85611105,4.242079735,0.313094484,0.337043262
789,671,761,810,13,39,Camden,Camden County,Georgia,GA,53828.8469,1632.512482,32.97300786,1230.816895,498.5948439,431.3001375,473.6669006,190.0776215,6.616558075,5.748073485,5.562825203,4.877223969,0.355986683,0.36714656
790,728,774,803,24,15,Cecil,Cecil County,Maryland,MD,109305.1504,896.909987,121.8685844,1121.378784,487.2995723,441.7654699,471.467804,249.0094452,6.450911522,5.662161222,5.552696705,5.201858521,0.23292214,0.203845397
791,802,786,792,13,115,Floyd,Floyd County,Georgia,GA,98411.22469,1320.434485,74.52942635,1011.036926,476.2758973,456.0577887,469.9425964,281.3223572,6.432158947,5.669581663,5.479166985,5.116113186,0.261941265,0.25812365
792,747,777,779,54,79,Putnam,Putnam County,West Virginia,WV,56661.65021,895.302723,63.28770007,1104.612305,482.2742159,469.2246156,469.4430847,211.2086334,6.47095108,5.626331103,5.399803638,4.926222324,0.298559497,0.298774974
793,784,770,734,48,265,Kerr,Kerr County,Texas,TX,52489.77948,2857.60341,18.36846194,1046.410034,491.1628155,509.2289475,468.2945557,235.7692871,6.418962479,5.561290548,5.274455547,4.739423752,0.376932033,0.412949039
794,806,795,771,45,85,Sumter,Sumter County,South Carolina,SC,107831.2269,1722.533207,62.60037628,1008.257751,466.9348949,473.8371453,468.2614441,299.2180481,6.419737816,5.658722943,5.522533417,5.177397728,0.271897444,0.269664459
795,875,788,781,22,1,Acadia,Acadia Parish,Louisiana,LA,62873.75319,1696.880727,37.05254718,879.7364502,472.9830168,467.8921292,467.8820801,186.249527,6.142473698,5.321604272,5.107495785,4.605962276,0.310333112,0.342460337
796,716,749,754,54,37,Jefferson,Jefferson County,West Virginia,WV,59169.26822,542.073026,109.1536848,1142.004517,511.0382344,487.9432476,467.8051453,208.9897308,6.560684681,5.716619409,5.483768463,5.060456276,0.258051223,0.245208786
797,830,789,784,45,47,Greenwood,Greenwood County,South Carolina,SC,70447.77953,1177.727678,59.81669689,965.923584,472.7678252,467.4236463,467.7018738,286.8570251,6.325693607,5.586711193,5.42222929,5.072746754,0.282282155,0.292351795
798,922,861,836,25,1,Barnstable,Barnstable County,Massachusetts,MA,210631.8875,1021.019039,206.2957491,778.9545288,395.2165084,391.3249455,467.528717,303.09375,6.230587006,5.736898109,5.854046822,5.572443485,0.136966917,0.093832377
799,723,768,786,24,9,Calvert,Calvert County,Maryland,MD,96093.73037,552.162128,174.03173,1129.036377,493.5668887,465.1533897,467.0429688,301.8697205,6.565032005,5.776984861,5.672577858,5.380844593,0.206070283,0.165100868
800,767,800,788,5,125,Saline,Saline County,Arkansas,AR,118346.8335,1874.047317,63.15039777,1073.397949,460.9639737,462.6076455,465.0757141,283.0168762,6.477749348,5.685041374,5.548811436,5.207159996,0.273434594,0.263779035
801,769,790,789,4,7,Gila,Gila County,Arizona,AZ,53755.71725,12323.15272,4.362172446,1072.000366,472.5186966,462.0463925,463.5544739,160.0131683,6.497071266,5.620656939,5.342227936,4.417821407,0.45078704,0.497397831
802,796,825,804,55,109,St. Croix,St. Croix County,Wisconsin,WI,99039.64224,1871.147432,52.92989774,1019.285217,434.64474,441.4202485,462.958252,178.8888092,6.289692402,5.379910054,5.17844677,4.582909584,0.289200703,0.279463077
803,821,799,805,1,77,Lauderdale,Lauderdale County,Alabama,AL,94282.92408,1730.146078,54.49419866,976.5955811,461.4722716,441.3854586,460.7500916,308.6126404,6.294122219,5.399277927,5.197098732,4.947878838,0.282212578,0.286526135
804,902,838,822,26,149,St. Joseph,St. Joseph County,Michigan,MI,60274.74749,1296.53637,46.48905259,833.5275879,420.5505744,414.8746823,460.6738281,143.2637024,6.060174465,5.122193935,5.035925388,4.381190777,0.290570496,0.3072707
805,890,827,816,36,9,Cattaraugus,Cattaraugus County,New York,NY,77372.12241,3388.424412,22.83424772,844.4866333,432.8063772,421.4071178,458.13974,124.5461044,5.923725605,4.983933676,4.68992424,3.987270594,0.33066803,0.361956866
806,862,839,812,55,21,Columbia,Columbia County,Wisconsin,WI,57985.23286,1982.756265,29.24476088,911.5058594,420.2460975,425.7794459,457.7301636,120.3152008,6.144453526,5.143602837,5.023523331,4.206795216,0.330747802,0.351034598
807,731,816,808,36,51,Livingston,Livingston County,New York,NY,65415.38159,1636.254768,39.97872634,1118.964111,444.6303249,439.2305637,457.3836365,126.976799,6.057328224,5.139590218,5.009158134,4.300136089,0.327998621,0.325519182
808,880,822,824,26,155,Shiawassee,Shiawassee County,Michigan,MI,70532.51306,1375.178357,51.28972013,870.2985229,438.9247417,414.4423927,456.325592,166.8106689,6.115999222,5.218808379,5.054527283,4.558517456,0.284747021,0.297085109
809,783,773,787,13,285,Troup,Troup County,Georgia,GA,70686.82608,1072.274471,65.92232492,1046.498169,487.5686271,464.4911013,455.461853,251.8576965,6.421149254,5.602139443,5.371352673,4.959963799,0.283359536,0.286770791
810,844,823,811,37,65,Edgecombe,Edgecombe County,North Carolina,NC,55774.12112,1309.064804,42.60608104,938.7196655,438.2087886,429.4726358,453.749054,236.150528,6.334311485,5.429634896,5.213029861,4.673797131,0.309612321,0.324742416
811,818,791,793,13,15,Bartow,Bartow County,Georgia,GA,114957.0878,1188.568909,96.7189087,980.2431641,472.0934905,455.9090123,452.8289185,252.0227509,6.423121929,5.678080173,5.524906635,5.098332405,0.23615984,0.223906071
812,795,765,782,47,189,Wilson,Wilson County,Tennessee,TN,127471.132,1479.110611,86.18093267,1024.752686,494.9121654,467.6695894,449.7322083,268.0820313,6.447736263,5.664960617,5.464999199,5.18233633,0.245509895,0.239469017
813,794,840,680,42,33,Clearfield,Clearfield County,Pennsylvania,PA,80563.38243,2964.714508,27.17407771,1027.621948,419.0479431,564.4930871,447.2988281,178.7615509,6.091369629,5.197242011,4.963786125,4.438826561,0.338131355,0.342198951
814,881,826,826,25,11,Franklin,Franklin County,Massachusetts,MA,70889.45156,1810.916209,39.14562762,869.3209229,434.2132756,412.5906392,445.6906433,210.9022827,6.023909092,5.172159678,4.961619854,4.490228176,0.30224373,0.320765022
815,757,782,775,42,89,Monroe,Monroe County,Pennsylvania,PA,185981.6379,1575.379455,118.0551373,1089.522583,478.9504703,472.0476235,444.6791992,238.6569977,6.446918011,5.707225214,5.543674469,5.177313805,0.219291711,0.19021972
816,726,831,881,26,55,Grand Traverse,Grand Traverse County,Michigan,MI,91288.42212,1202.625065,75.90763304,1125.736816,428.7068114,341.7636874,443.2941589,248.104538,6.454158783,5.499045248,5.427885532,4.999501705,0.273536347,0.244104915
817,740,820,832,37,97,Iredell,Iredell County,North Carolina,NC,180028.6098,1487.420594,121.0340979,1110.072388,441.8921776,393.7758971,440.7203674,286.1434937,6.552666187,5.659846386,5.549516678,5.320604801,0.219920877,0.177279847
818,837,804,820,48,231,Hunt,Hunt County,Texas,TX,90626.74103,2176.665528,41.63558427,954.1450195,454.5115899,416.896969,440.3547668,217.8951263,6.18615818,5.237347086,5.020292759,4.599884033,0.299735863,0.311008113
819,548,809,861,6,57,Nevada,Nevada County,California,CA,100306.6881,2480.587338,40.43666859,1483.954956,450.658138,365.7257731,439.0897827,245.1481018,6.454144001,5.534442624,5.374728203,4.995580196,0.339025301,0.308456336
820,815,803,798,28,87,Lowndes,Lowndes County,Mississippi,MS,58213.69252,1309.092521,44.46873814,989.9794922,454.9760565,454.0874245,438.6769409,171.6007538,6.351051331,5.491802537,5.302538395,4.745912552,0.311733031,0.32401134
821,886,866,833,36,115,Washington,Washington County,New York,NY,62220.91101,2152.713603,28.90347835,859.4592896,390.281636,393.7348768,437.6065369,97.17092133,6.009741306,4.975545507,4.723736286,3.908049107,0.322571403,0.339163717
822,831,828,848,5,33,Crawford,Crawford County,Arkansas,AR,66077.92379,1537.849721,42.96773793,964.7897949,432.7417204,381.800196,435.6429443,228.1496887,6.247440815,5.40986291,5.190272808,4.805554867,0.307667142,0.314751609
823,826,798,829,45,83,Spartanburg,Spartanburg County,South Carolina,SC,297799.7145,2092.048331,142.3483913,970.8088379,461.6288887,405.0459718,435.111145,298.1751099,6.432199001,5.742130598,5.647960663,5.371662617,0.184320995,0.153871218
824,828,805,840,47,9,Blount,Blount County,Tennessee,TN,131039.5421,1447.336318,90.53841905,969.6880493,453.9408496,387.8284279,433.9934082,303.4203491,6.420078278,5.685768927,5.563822269,5.342644691,0.235750467,0.221531711
825,879,883,873,42,5,Armstrong,Armstrong County,Pennsylvania,PA,65912.15166,1691.756729,38.96077405,871.6382446,367.7789461,349.4998141,433.8936462,141.416687,6.009997368,4.974705528,4.743850231,4.222669601,0.303563142,0.302000383
826,801,814,806,39,167,Washington,Washington County,Ohio,OH,58792.06966,1636.805233,35.91879381,1011.671509,446.7396942,441.2630822,433.2259521,164.2889557,6.087306976,5.181057656,4.921429634,4.442307472,0.325576629,0.340614131
827,761,810,800,5,85,Lonoke,Lonoke County,Arkansas,AR,77084.37977,1997.848802,38.58369046,1084.137451,450.4747223,447.9789068,431.9182434,221.3038177,6.486983776,5.563784298,5.323181152,4.80487442,0.321719228,0.32335901
828,863,856,858,55,17,Chippewa,Chippewa County,Wisconsin,WI,65008.97907,2611.62848,24.89212366,903.3964233,398.2255148,367.5281828,431.6652832,218.0163116,6.05455637,5.067668067,4.864884853,4.350421906,0.336412052,0.352384652
829,597,792,807,8,67,La Plata,La Plata County,Colorado,CO,55049.14601,4376.255148,12.57905313,1376.087402,469.3682182,440.2014789,431.4737854,140.7362061,6.451274395,5.297301422,4.803119659,4.150749207,0.420992304,0.431700473
830,878,843,874,5,51,Garland,Garland County,Arkansas,AR,99155.93277,1755.025617,56.49828231,872.8441772,414.9354169,348.4776624,426.853363,275.6751709,6.286841869,5.523892088,5.420386791,5.084329128,0.267162986,0.266914181
831,707,801,757,24,37,St. Mary's,St. Mary's County,Maryland,MD,115146.1931,929.021301,123.9435446,1160.016113,458.2936069,482.8913842,426.0923767,239.269455,6.524117947,5.624074767,5.444103241,5.122937202,0.232951388,0.191346016
832,851,818,834,37,127,Nash,Nash County,North Carolina,NC,99669.5978,1399.742823,71.20565018,932.2047119,443.638795,392.8880599,425.5799255,256.4007568,6.321786404,5.493279716,5.294123173,4.933532238,0.257081962,0.252543826
833,687,830,842,34,19,Hunterdon,Hunterdon County,New Jersey,NJ,131605.0229,1108.076939,118.7688493,1204.131104,430.4691844,387.6388223,424.2169495,201.4221954,6.402573586,5.519591864,5.360859394,5.035421371,0.237846992,0.183684242
834,894,844,860,26,93,Livingston,Livingston County,Michigan,MI,191428.5217,1463.996483,130.7575011,840.2457886,413.3824727,366.2419429,423.8706055,253.2439117,6.323038578,5.603658839,5.536127567,5.239359379,0.184424758,0.157914745
835,856,817,838,45,3,Aiken,Aiken County,South Carolina,SC,167802.6762,2773.048987,60.51197689,922.9610596,443.6492485,389.3846757,423.2634583,265.803894,6.37121439,5.587030037,5.38726759,5.057966709,0.254562479,0.251295114
836,903,835,823,22,97,St. Landry,St. Landry Parish,Louisiana,LA,81255.2757,2392.922808,33.95649681,830.7272339,425.7996846,414.6735409,422.5020142,151.4489746,6.198787689,5.375046598,5.121724606,4.422380447,0.303926762,0.325038661
837,805,837,825,47,119,Maury,Maury County,Tennessee,TN,86282.17274,1588.022042,54.33310776,1009.334656,421.3957276,414.0465066,422.080719,218.310318,6.317461014,5.439436818,5.222965717,4.796858788,0.287458224,0.277933601
838,827,821,827,47,1,Anderson,Anderson County,Tennessee,TN,76690.36615,873.352567,87.81146246,969.6885986,441.3125773,411.5207262,419.866272,247.2690125,6.435267448,5.656194469,5.50512743,5.160756111,0.252213504,0.238405268
839,749,848,872,10,5,Sussex,Sussex County,Delaware,DE,218582.102,2424.573396,90.15280889,1099.97644,408.4387806,350.4103089,415.1064148,201.1095276,6.447647095,5.489282643,5.38062048,4.9688344,0.236312944,0.19386068
840,742,807,791,26,67,Ionia,Ionia County,Michigan,MI,63923.4188,1479.710906,43.19993759,1108.459106,451.7459601,457.4622165,414.4333801,171.7187347,6.202732563,5.185865281,4.921445847,4.452731133,0.321376433,0.321562865
841,850,852,837,42,39,Crawford,Crawford County,Pennsylvania,PA,87406.0867,2621.848897,33.33757594,933.7631226,407.1606631,389.9646316,412.6896667,197.7165375,5.852302074,4.863801035,4.619820595,4.265821934,0.313396431,0.317916504
842,735,832,818,22,115,Vernon,Vernon Parish,Louisiana,LA,52133.0328,3439.290592,15.15807734,1116.702515,428.4392314,419.0919109,409.2053528,145.8801727,6.145453453,5.095254132,4.787501812,4.132388592,0.394243156,0.410365584
843,825,841,879,37,35,Catawba,Catawba County,North Carolina,NC,159986.9597,1039.550834,153.9000831,972.0006714,417.9557276,343.4864228,408.1395264,279.8623352,6.489292622,5.678509001,5.586067677,5.338303089,0.189611345,0.143822875
844,872,855,831,37,83,Halifax,Halifax County,North Carolina,NC,52912.40646,1874.472932,28.22788506,884.8272095,398.8649966,397.9004417,402.4998169,173.3428802,6.193881989,5.279749427,4.9659729,4.381986618,0.334534078,0.351417674
845,876,850,854,33,1,Belknap,Belknap County,New Hampshire,NH,61858.16899,1040.771458,59.43492062,878.3853149,407.6714936,377.1354381,402.4494324,196.9277039,6.153059006,5.225165178,5.017084122,4.608704567,0.277571236,0.277152855
846,868,874,882,23,11,Kennebec,Kennebec County,Maine,ME,123917.3623,2246.734973,55.15441911,890.203125,382.9445193,340.5624591,401.2501831,221.6381683,6.19387579,5.197110034,4.884371281,4.63388586,0.265436691,0.251094294
847,684,829,819,35,31,McKinley,McKinley County,New Mexico,NM,69398.59177,14117.1932,4.915891623,1207.790527,430.5413077,416.9156835,401.0133667,174.1086731,5.75194788,4.83161777,4.680809498,3.828454494,0.446736939,0.468079594
848,840,846,847,37,191,Wayne,Wayne County,North Carolina,NC,126140.4186,1434.6434,87.92458014,950.4799805,412.1113926,381.914567,400.5733337,213.2855225,6.351693153,5.510052787,5.338957787,4.949694633,0.236871398,0.212530482
849,937,871,835,22,113,Vermilion,Vermilion Parish,Louisiana,LA,59578.92154,3038.60487,19.60732774,746.6380005,386.5244073,391.6225935,400.306366,158.6270599,5.969567776,5.144416636,4.960308075,4.425898075,0.337492496,0.371771354
850,853,815,809,22,63,Livingston,Livingston Parish,Louisiana,LA,149576.4048,1678.761759,89.09924471,927.4534912,445.49053,433.5193662,396.2514954,245.7241821,6.396813393,5.687470288,5.444274426,5.098623276,0.229716953,0.216733899
851,864,851,864,1,15,Calhoun,Calhoun County,Alabama,AL,119257.6025,1569.195268,75.99921116,899.0084229,407.6118006,358.0596766,394.5951843,227.9205627,6.351813316,5.573267996,5.414831161,5.033232689,0.242380428,0.228257633
852,829,824,815,54,81,Raleigh,Raleigh County,West Virginia,WV,78040.6517,1567.869626,49.77496241,966.5579224,438.0970092,423.380736,392.0129395,249.2454681,6.420284748,5.558371196,5.244259834,4.872057915,0.293014901,0.295608052
853,935,909,910,18,85,Kosciusko,Kosciusko County,Indiana,IN,77352.15412,1376.41211,56.19839694,751.859375,336.4495013,315.5317542,389.6695251,201.3714905,6.022918224,5.200261535,5.178382397,4.68671608,0.258156922,0.247613329
854,798,834,859,48,5,Angelina,Angelina County,Texas,TX,89514.17276,2066.264544,43.32173875,1013.223633,426.438731,367.0613915,387.7431335,234.0900421,6.414237022,5.540637615,5.202331543,4.86492157,0.303060254,0.299576189
855,778,854,886,37,105,Lee,Lee County,North Carolina,NC,62143.19184,660.607408,94.06977743,1050.792236,403.663249,339.2829306,387.6167603,230.2041016,6.481874943,5.54541219,5.350545883,5.014416218,0.260474415,0.224319781
856,898,864,856,29,71,Franklin,Franklin County,Missouri,MO,103441.1745,2389.655153,43.28707195,838.2133179,392.1234427,371.5919855,386.8788757,166.1149445,6.157595634,5.229048902,4.976363659,4.488944054,0.280035679,0.283294739
857,838,833,814,54,55,Mercer,Mercer County,West Virginia,WV,61112.27194,1085.106039,56.31917043,953.2853394,428.1630929,424.2185522,385.6535034,188.4034424,6.335263729,5.515107658,5.217346668,4.811012745,0.289577548,0.290219421
858,930,868,852,1,33,Colbert,Colbert County,Alabama,AL,53482.66351,1535.202321,34.8375343,764.2626953,387.8822922,378.5343608,383.9974976,231.7147675,6.215423107,5.344776544,5.106607914,4.763002396,0.305261723,0.328499102
859,906,881,889,1,55,Etowah,Etowah County,Alabama,AL,103577.9329,1385.871922,74.73845977,814.3728027,368.7859042,337.4541977,382.7073669,219.4527588,6.173686028,5.355933714,5.229710102,4.904515266,0.238412023,0.220652855
860,885,836,830,1,31,Coffee,Coffee County,Alabama,AL,52980.50328,1758.565919,30.12710681,862.1088257,423.2158145,401.264666,381.7998352,213.8662109,6.065788269,5.241310611,4.93378973,4.555957317,0.327542483,0.353635857
861,939,896,870,48,221,Hood,Hood County,Texas,TX,56802.41119,1089.630253,52.12998724,740.0946045,357.0593809,352.4589886,380.2666016,189.4783325,6.154971123,5.434921276,5.378773212,4.910479546,0.272006815,0.275132046
